2016-07-18,98.7,100.13,98.6,99.83,36493867
2016-07-15,98.92,99.3,98.5,98.78,30136990
2016-07-14,97.39,98.99,97.32,98.79,38918997
2016-07-13,97.41,97.67,96.84,96.87,25892171
2016-07-12,97.17,97.7,97.12,97.42,24167463
2016-07-11,96.75,97.65,96.73,96.98,23794945
2016-07-08,96.49,96.89,96.05,96.68,28912103
2016-07-07,95.7,96.5,95.62,95.94,25139558
2016-07-06,94.6,95.66,94.37,95.53,30949090
2016-07-05,95.39,95.4,94.46,94.99,27705210
2016-07-01,95.49,96.46,95.33,95.89,26026540
2016-06-30,94.44,95.77,94.3,95.6,35836356
2016-06-29,93.97,94.55,93.63,94.4,36531006
2016-06-28,92.9,93.66,92.14,93.59,40444914
2016-06-27,93,93.05,91.5,92.04,46622188
2016-06-24,92.91,94.66,92.65,93.4,75311356
2016-06-23,95.94,96.29,95.25,96.1,32240187
2016-06-22,96.25,96.89,95.35,95.55,29219122
2016-06-21,94.94,96.35,94.68,95.91,35546358
2016-06-20,96,96.57,95.03,95.1,34411901
2016-06-17,96.62,96.65,95.3,95.33,61008219
2016-06-16,96.45,97.75,96.07,97.55,31326815
2016-06-15,97.82,98.41,97.03,97.14,29445227
2016-06-14,97.32,98.48,96.75,97.46,31931944
2016-06-13,98.69,99.12,97.1,97.34,38020494
2016-06-10,98.53,99.35,98.48,98.83,31712936
2016-06-09,98.5,99.99,98.46,99.65,26601354
2016-06-08,99.02,99.56,98.68,98.94,20848131
2016-06-07,99.25,99.87,98.96,99.03,22409450
2016-06-06,97.99,101.89,97.55,98.63,23292504
2016-06-03,97.79,98.27,97.45,97.92,28504888
2016-06-02,97.6,97.84,96.63,97.72,40191600
2016-06-01,99.02,99.54,98.33,98.46,29173285
2016-05-31,99.6,100.4,98.82,99.86,42307212
2016-05-27,99.44,100.47,99.24,100.35,36229530
2016-05-26,99.68,100.73,98.64,100.41,56093437
2016-05-25,98.67,99.74,98.11,99.62,38168760
2016-05-24,97.22,98.09,96.84,97.9,35036561
2016-05-23,95.87,97.19,95.67,96.43,37860535
